id,transaction_amount,account_balance,risk_score,account_age,account_type,region,report_date
347,7103.831317,48367.38018,82.45115285,17,Corporate,US,15-01-2022 10:00
348,7185.072451,55974.12173,95.20490123,3,Retail,EU,15-01-2022 11:00
349,8563.111557,43466.44354,53.21290277,7,Corporate,EU,15-01-2022 12:00
350,9573.105697,58036.6925,59.76558912,27,Retail,APAC,15-01-2022 13:00
351,10621.81513,51972.0036,11.31943414,27,Retail,US,15-01-2022 14:00
352,12950.71243,54049.16661,94.73942264,29,Retail,EU,15-01-2022 15:00
353,11715.31925,48214.76382,21.20234341,9,Retail,US,15-01-2022 16:00
354,9680.12294,66297.69934,54.92323475,6,Corporate,APAC,15-01-2022 17:00
355,9961.967584,68704.43207,96.50870634,20,Retail,EU,15-01-2022 18:00
356,7994.941271,27962.82786,44.76671687,5,Corporate,US,15-01-2022 19:00
357,9962.973728,59263.55742,9.30445154,9,Corporate,EU,15-01-2022 20:00
358,9422.682722,39202.5936,21.52316611,6,Retail,EU,15-01-2022 21:00
359,10645.43712,55096.76844,7.144954971,24,Retail,US,15-01-2022 22:00
360,8345.538113,32223.23919,40.40776504,21,Retail,APAC,15-01-2022 23:00
361,11038.69303,54032.38221,58.9058064,7,Corporate,US,16-01-2022 00:00
362,13065.47783,41637.62459,44.90283061,19,Retail,EU,16-01-2022 01:00
363,9782.479703,45411.78952,34.44434386,16,Corporate,US,16-01-2022 02:00
364,10803.42344,45679.05825,16.62992665,28,Investment,US,16-01-2022 03:00
365,11380.28798,42654.49279,69.88431813,10,Retail,US,16-01-2022 04:00
366,9197.559056,42925.91498,96.49202188,16,Corporate,US,16-01-2022 05:00
367,10448.18496,46019.85842,33.02605311,26,Retail,US,16-01-2022 06:00
368,10025.1848,48460.6881,52.09377498,1,Retail,EU,16-01-2022 07:00
369,10195.3522,53231.31871,16.51090973,22,Retail,EU,16-01-2022 08:00
370,8453.980432,68607.09096,7.450586308,4,Retail,US,16-01-2022 09:00
371,10049.02035,40531.24128,16.70932572,11,Retail,EU,16-01-2022 10:00
372,10995.99658,51267.08688,9.216611794,21,Corporate,APAC,16-01-2022 11:00
373,12902.28722,57726.52424,61.68626169,19,Retail,APAC,16-01-2022 12:00
374,11918.54165,42911.08048,65.52024663,19,Retail,US,16-01-2022 13:00
375,14306.36492,27427.30001,99.85647519,8,Corporate,EU,16-01-2022 14:00
376,8465.304874,30907.22085,99.1738319,24,Retail,US,16-01-2022 15:00
377,11744.64127,27795.10327,44.18197188,6,Retail,EU,16-01-2022 16:00
378,10366.68401,65401.16885,22.9343693,25,Corporate,EU,16-01-2022 17:00
379,14379.60587,56141.55291,49.0588474,21,Corporate,EU,16-01-2022 18:00
380,8383.403429,57559.75361,89.76551938,15,Retail,US,16-01-2022 19:00
381,8320.556316,59814.08072,68.18835798,27,Retail,US,16-01-2022 20:00
382,8801.214709,44245.29293,61.90460631,14,Corporate,APAC,16-01-2022 21:00
383,5752.208551,73030.44698,69.57020356,13,Retail,US,16-01-2022 22:00
384,8948.489957,53354.66593,15.26946078,29,Retail,US,16-01-2022 23:00
385,8481.734677,49272.27483,38.12766846,7,Retail,EU,17-01-2022 00:00
386,10300.78757,61100.01815,19.23570378,13,Retail,APAC,17-01-2022 01:00
387,10683.51195,56672.99873,94.92569189,1,Retail,US,17-01-2022 02:00
388,-500.0,63350.4593,19.45843742,15,Retail,US,17-01-2022 03:00
389,11900.84768,63938.33245,18.16329397,12,Retail,APAC,17-01-2022 04:00
390,8846.192689,46467.53457,90.63286533,2,Corporate,EU,17-01-2022 05:00
391,8203.170657,51870.24821,94.91445587,1,Retail,EU,17-01-2022 06:00
392,10983.83834,40908.04633,71.21654197,27,Corporate,US,17-01-2022 07:00
393,7359.533586,33717.17828,99.84842629,24,Retail,US,17-01-2022 08:00
394,13662.91753,58367.97218,5.039506779,25,Retail,APAC,17-01-2022 09:00
395,12358.88024,59570.35864,71.94371493,6,Retail,EU,17-01-2022 10:00
396,9061.648696,30177.6006,18.73702066,6,Investment,EU,17-01-2022 11:00
397,6573.730942,42827.91937,37.63953271,26,Retail,APAC,17-01-2022 12:00
398,12707.74475,50560.83398,29.40340927,4,Retail,APAC,17-01-2022 13:00
399,9770.920309,51513.87742,86.90140251,25,Retail,US,17-01-2022 14:00
400,12475.63262,70450.00911,11.74088035,1,Investment,EU,17-01-2022 15:00
401,6811.144682,43730.61882,30.89654786,21,Retail,US,17-01-2022 16:00
402,8801.249954,48286.93525,75.64526701,9,Investment,EU,17-01-2022 17:00
403,10010.4874,56498.57374,74.82654363,2,Retail,US,17-01-2022 18:00
404,10093.96119,46497.96908,54.12527558,12,Retail,APAC,17-01-2022 19:00
405,9099.869057,44950.2387,81.29674796,20,Retail,APAC,17-01-2022 20:00
406,11245.69986,44129.4009,8.49072973,27,Retail,EU,17-01-2022 21:00
407,7864.759141,52329.80255,0.483897648,6,Corporate,US,17-01-2022 22:00
408,9715.24103,48243.09557,10.32513497,5,Retail,EU,17-01-2022 23:00
409,10240.59126,56824.79971,81.82952911,1,Retail,APAC,18-01-2022 00:00
410,11028.87767,53574.5814,49.57005486,14,Retail,US,18-01-2022 01:00
411,11423.22976,20846.10196,38.43063242,3,Retail,US,18-01-2022 02:00
412,7750.715816,32484.73426,23.4364699,14,Investment,US,18-01-2022 03:00
413,6931.771659,44992.37285,12.98296805,2,Corporate,EU,18-01-2022 04:00
414,12555.35364,59800.02589,57.93196927,6,Investment,US,18-01-2022 05:00
415,10664.62802,43483.2156,64.04763254,12,Corporate,APAC,18-01-2022 06:00
416,8503.026927,53745.91152,4.996476372,29,Corporate,APAC,18-01-2022 07:00
417,13102.30395,55984.95736,7.283628344,2,Retail,US,18-01-2022 08:00
418,10231.34927,55402.66258,72.85609352,15,Investment,APAC,18-01-2022 09:00
419,12358.59437,44525.7572,43.52038371,18,Retail,APAC,18-01-2022 10:00
420,10135.03696,38519.12491,31.64639002,17,Retail,US,18-01-2022 11:00
421,14121.49585,36877.75614,48.35790028,7,Retail,EU,18-01-2022 12:00
422,13510.68168,79709.35204,19.49813561,14,Retail,APAC,18-01-2022 13:00
423,9502.071703,54554.26297,2.598687322,24,Retail,US,18-01-2022 14:00
424,11943.1419,68405.8291,34.79898564,2,Retail,US,18-01-2022 15:00
425,11290.7519,41668.89738,32.68467156,29,Corporate,US,18-01-2022 16:00
426,12737.26312,62483.18443,40.23852316,4,Corporate,APAC,18-01-2022 17:00
427,8070.153079,45231.89313,50.4077716,9,Corporate,US,18-01-2022 18:00
428,11372.10292,49710.51557,80.00748139,9,Retail,APAC,18-01-2022 19:00
429,12116.84897,47136.36214,90.50579817,14,Retail,APAC,18-01-2022 20:00
430,6482.521027,41205.63949,17.77870051,1,Retail,EU,18-01-2022 21:00
431,7633.482975,41357.64317,39.75764779,3,Retail,APAC,18-01-2022 22:00
432,5921.535644,49608.92697,2.352837351,26,Retail,US,18-01-2022 23:00
433,9461.186331,44129.20197,64.588215,20,Retail,EU,19-01-2022 00:00
434,11435.08451,51267.20232,34.81239232,9,,US,19-01-2022 01:00
435,13004.7141,41621.70688,43.1553551,10,Retail,US,19-01-2022 02:00
436,10148.18956,57074.60888,6.674039498,22,Corporate,APAC,19-01-2022 03:00
437,13257.23109,45400.36582,84.31577038,10,Corporate,US,19-01-2022 04:00
438,7239.797084,66369.33861,73.23943706,25,Retail,EU,19-01-2022 05:00
439,6593.235121,49493.7508,16.20230878,23,Retail,EU,19-01-2022 06:00
440,9888.904602,48978.18616,0.577995457,0,Retail,EU,19-01-2022 07:00
441,10768.1309,66035.35075,11.68075638,11,Retail,APAC,19-01-2022 08:00
442,9934.610504,45047.20215,49.12061206,9,Retail,EU,19-01-2022 09:00
443,5865.1158,45930.94184,81.20198201,8,Investment,US,19-01-2022 10:00
444,9821.759921,42990.26202,71.97080166,4,Retail,APAC,19-01-2022 11:00
445,7391.060999,52044.3371,63.83431937,29,Corporate,APAC,19-01-2022 12:00
446,11339.3451,42648.19678,79.8883815,16,Retail,APAC,19-01-2022 13:00
447,10733.19649,57766.65017,51.17564427,11,Retail,APAC,19-01-2022 14:00
448,8120.240427,49534.21454,66.55085664,18,Retail,US,19-01-2022 15:00
449,8972.266165,58388.90476,83.48619164,15,Corporate,EU,19-01-2022 16:00
450,7881.572956,57261.8496,55.43986173,17,Retail,APAC,19-01-2022 17:00
451,9874.641805,44875.17348,60.536276,3,Retail,APAC,19-01-2022 18:00
452,11910.28464,42630.2665,62.22366153,6,Retail,EU,19-01-2022 19:00
453,8028.547907,46716.39774,92.91543536,0,Retail,US,19-01-2022 20:00
454,11008.09303,50088.68173,45.48937332,3,Corporate,EU,19-01-2022 21:00
455,8939.484763,53340.2201,9.054759102,11,Retail,APAC,19-01-2022 22:00
456,8414.254335,54451.31334,87.07460199,5,Retail,US,19-01-2022 23:00
457,9785.93928,49680.73114,5.588790419,10,Retail,EU,20-01-2022 00:00
458,7929.515355,43188.20592,4.613234055,2,Retail,US,20-01-2022 01:00
459,8892.701389,44133.75998,19.52165287,0,Investment,APAC,20-01-2022 02:00
460,7604.244215,55183.53712,7.341844844,18,Corporate,EU,20-01-2022 03:00
461,13929.45027,43498.16555,52.17823271,0,Retail,US,20-01-2022 04:00
462,10070.5271,55602.34485,87.60092,5,Retail,US,20-01-2022 05:00
463,8600.548984,55929.60522,24.4129064,15,Corporate,APAC,20-01-2022 06:00
464,10427.95982,65339.16589,5.010720849,26,Retail,EU,20-01-2022 07:00
465,9775.343901,45191.46245,25.20210464,3,Investment,EU,20-01-2022 08:00
466,9558.060801,46748.45972,29.02728778,0,Retail,US,20-01-2022 09:00
467,11228.3334,26873.02538,86.58488239,24,Retail,EU,20-01-2022 10:00
468,11515.01542,40569.27125,65.72783441,8,Retail,US,20-01-2022 11:00
469,8938.997705,40438.70977,14.83766855,13,Retail,APAC,20-01-2022 12:00
470,8848.363519,55056.71694,28.9489118,16,Retail,US,20-01-2022 13:00
471,9449.896606,68073.78903,62.99059894,1,Corporate,APAC,20-01-2022 14:00
472,5396.157671,55807.57984,5.326590325,0,Corporate,US,20-01-2022 15:00
473,6969.617876,59907.9193,67.90473629,4,Retail,APAC,20-01-2022 16:00
474,12733.74853,42886.69796,87.42674277,0,Retail,US,20-01-2022 17:00
475,13289.93543,38020.2537,86.72121546,18,Retail,APAC,20-01-2022 18:00
476,9501.927921,47579.78559,5.914133754,11,Retail,EU,20-01-2022 19:00
477,11153.11393,43762.45758,80.84770464,22,Retail,APAC,20-01-2022 20:00
478,10622.50031,41389.09496,50.1465269,5,Investment,APAC,20-01-2022 21:00
479,16157.76162,52182.60679,50.03400974,5,Retail,US,20-01-2022 22:00
480,12239.14982,38140.79681,57.83064365,2,Corporate,APAC,20-01-2022 23:00
481,9744.164817,58264.80685,40.84408999,28,Corporate,US,21-01-2022 00:00
482,8088.919119,46005.58864,71.41484515,29,Retail,EU,21-01-2022 01:00
483,6787.107359,49547.61537,32.21334578,22,Retail,EU,21-01-2022 02:00
484,10406.92727,50997.86308,74.71973262,7,Retail,US,21-01-2022 03:00
485,8487.298509,45332.85505,92.61900429,14,Retail,US,21-01-2022 04:00
486,7155.492581,62655.48824,12.81884696,17,Retail,APAC,21-01-2022 05:00
487,8706.854232,33942.19187,44.51475302,10,Investment,US,21-01-2022 06:00
488,7836.903993,62833.34996,1.873972859,19,Retail,APAC,21-01-2022 07:00
489,13374.28327,46529.45989,44.04987385,3,Retail,APAC,21-01-2022 08:00
490,11763.27951,59207.47447,43.72295949,3,Retail,US,21-01-2022 09:00
491,9984.054717,52012.40941,72.64936639,28,Retail,US,21-01-2022 10:00
492,12959.88828,58504.96754,35.44508358,24,Retail,EU,21-01-2022 11:00
493,10154.73662,48815.88078,88.67380352,17,Retail,APAC,21-01-2022 12:00
494,8277.431597,52384.36025,39.88390428,4,Retail,EU,21-01-2022 13:00
495,13046.24815,60979.04757,55.26007994,6,Retail,APAC,21-01-2022 14:00
496,11077.82009,50958.48884,25.95751547,28,Retail,US,21-01-2022 15:00
497,7925.507691,63300.78208,15.60444262,4,Retail,APAC,21-01-2022 16:00
498,9619.322644,53521.96737,65.76587634,5,Retail,US,21-01-2022 17:00
499,8248.763493,42672.80031,42.07730502,6,Retail,US,21-01-2022 18:00
500,7234.400538,46451.88889,61.73815047,23,Retail,EU,21-01-2022 19:00
501,11852.3551,58881.07572,60.86383132,27,Retail,APAC,21-01-2022 20:00
502,13818.83328,37602.19459,48.92540571,10,Retail,US,21-01-2022 21:00
503,7202.864852,57928.80019,30.20508442,9,Retail,US,21-01-2022 22:00
504,11125.93847,46342.31582,19.68526995,9,Corporate,APAC,21-01-2022 23:00
505,8698.714862,37102.80694,18.22895193,29,Retail,EU,22-01-2022 00:00
506,9025.749232,52072.56232,53.7214185,27,Retail,US,22-01-2022 01:00
507,8815.212152,42998.09683,29.66914054,25,Retail,EU,22-01-2022 02:00
508,8272.018461,44283.7533,55.89896263,10,Retail,EU,22-01-2022 03:00
509,10097.04326,43742.63801,79.63313896,8,Retail,US,22-01-2022 04:00
510,8338.099767,51148.93197,50.01976572,29,Retail,APAC,22-01-2022 05:00
511,10540.91365,46100.33524,47.11904564,1,Retail,US,22-01-2022 06:00
512,9899.523781,53909.48711,95.01401266,19,Retail,APAC,22-01-2022 07:00
513,9522.103906,60124.20452,37.59421641,19,Retail,US,22-01-2022 08:00
514,8184.872676,55416.88003,2.973224793,20,Retail,US,22-01-2022 09:00
515,8846.457339,68053.08056,88.17065176,9,Retail,US,22-01-2022 10:00
516,11510.78245,70513.4855,22.44379468,8,Retail,US,22-01-2022 11:00
517,11001.83438,47097.4374,59.74135422,18,Investment,EU,22-01-2022 12:00
518,8044.88951,38473.79125,93.76126193,11,Retail,APAC,22-01-2022 13:00
519,10198.66461,47108.67734,74.47626101,1,Retail,US,22-01-2022 14:00
520,11502.77425,51183.54067,83.38456011,3,Corporate,US,22-01-2022 15:00
521,6661.189438,72257.71172,42.34749478,19,Corporate,APAC,22-01-2022 16:00
522,11086.72038,46251.97498,45.91677082,18,Retail,APAC,22-01-2022 17:00
523,8674.752482,52779.3037,5.942172446,14,Retail,EU,22-01-2022 18:00
524,11141.19734,43188.38783,66.86953181,7,Retail,US,22-01-2022 19:00
525,8473.481687,46533.25709,74.42630472,27,Retail,APAC,22-01-2022 20:00
526,6390.235799,37856.13849,52.96335989,25,Retail,APAC,22-01-2022 21:00
527,6744.915124,35372.67597,85.27776109,5,Retail,APAC,22-01-2022 22:00
528,10096.16989,63609.30666,10.94364344,27,Corporate,US,22-01-2022 23:00
529,10519.445,60661.97014,8.797856306,9,Corporate,US,23-01-2022 00:00
530,8191.36675,46303.97968,12.92364907,6,Retail,US,23-01-2022 01:00
531,11277.18492,60633.82557,86.29523271,15,Corporate,APAC,23-01-2022 02:00
532,6676.959875,36930.93696,18.68336855,25,Retail,US,23-01-2022 03:00
533,9867.840403,48266.36789,7.251330962,27,Retail,US,23-01-2022 04:00
534,7577.9676,51742.62513,79.34061207,3,Retail,US,23-01-2022 05:00
535,8696.327784,62660.54234,69.79228844,11,Retail,EU,23-01-2022 06:00
536,10094.79734,51975.40734,15.97257847,27,Retail,US,23-01-2022 07:00
537,8279.173269,55447.50894,76.33950831,15,Retail,APAC,23-01-2022 08:00
538,9230.888912,45300.39232,29.43804488,17,Corporate,EU,23-01-2022 09:00
539,12012.58562,52639.58024,2.93244411,17,Retail,APAC,23-01-2022 10:00
540,8846.216261,62643.6008,3.486885589,8,Corporate,APAC,23-01-2022 11:00
541,11671.38422,33834.90214,999.0,2,Corporate,EU,23-01-2022 12:00
542,7740.586291,61360.74631,81.93230085,23,Retail,EU,23-01-2022 13:00
543,11059.60836,47900.28991,39.74475382,25,Retail,EU,23-01-2022 14:00
544,12883.13724,35940.46791,37.76759825,13,Retail,US,23-01-2022 15:00
545,5056.711,47328.68706,79.33193512,7,Retail,US,23-01-2022 16:00
546,8406.209489,62900.81157,64.62744643,14,Investment,EU,23-01-2022 17:00
547,11154.14425,45176.65017,88.23187354,21,Retail,APAC,23-01-2022 18:00
548,9593.909228,52993.39716,2.488125232,17,Retail,APAC,23-01-2022 19:00
549,10742.29175,33868.14018,16.6223721,11,Retail,US,23-01-2022 20:00
550,8792.029627,31743.33733,85.38206591,17,Retail,EU,23-01-2022 21:00
551,10173.17957,39232.6098,96.05085659,15,Retail,EU,23-01-2022 22:00
552,9688.645529,60128.0801,29.48177499,3,Retail,US,23-01-2022 23:00
553,12335.56412,49491.68682,3.668779845,21,Retail,US,24-01-2022 00:00
554,10508.84169,60996.96212,1.094424272,5,Retail,APAC,24-01-2022 01:00
555,10675.20532,61581.13659,2.893962249,16,Retail,US,24-01-2022 02:00
556,9176.246068,42418.48455,65.89398091,11,Retail,EU,24-01-2022 03:00
557,9024.787552,65670.01016,25.16912264,21,Retail,APAC,24-01-2022 04:00
558,9134.883624,44556.20411,37.07440314,23,Retail,APAC,24-01-2022 05:00
559,10788.90428,60003.62218,37.08119291,4,Retail,APAC,24-01-2022 06:00
560,-1000.0,59594.91502,24.78099997,13,Retail,APAC,24-01-2022 07:00
561,10579.54971,50650.34515,17.98823668,9,Retail,APAC,24-01-2022 08:00
562,14150.8016,50666.6271,52.22854392,22,Corporate,US,24-01-2022 09:00
563,11742.24941,53204.60694,6.839658663,18,Investment,EU,24-01-2022 10:00
564,9347.952936,51154.37364,45.79147967,7,Retail,APAC,24-01-2022 11:00
565,12402.42784,46098.62972,41.95270714,20,Corporate,EU,24-01-2022 12:00
566,9183.849254,45240.98954,29.06021089,17,Investment,EU,24-01-2022 13:00
567,5923.75093,46178.59192,8.210489268,19,Corporate,US,24-01-2022 14:00
568,7983.827378,62182.16411,65.67927952,23,Corporate,US,24-01-2022 15:00
569,6258.416158,34116.59954,60.22291125,11,Retail,APAC,24-01-2022 16:00
570,9296.973032,45031.58245,74.21858683,14,Investment,APAC,24-01-2022 17:00
571,10036.83676,46740.59199,53.21223636,11,Retail,EU,24-01-2022 18:00
572,13352.87462,47719.01764,51.09039479,12,Corporate,US,24-01-2022 19:00
573,10653.85475,52967.75019,24.39849096,6,Retail,US,24-01-2022 20:00
574,9561.798942,36517.50542,39.78068817,24,Retail,EU,24-01-2022 21:00
575,11658.81116,60253.16063,53.60880202,19,Corporate,APAC,24-01-2022 22:00
576,5577.729382,58869.53808,7.3365192,27,Retail,EU,24-01-2022 23:00
577,10471.22912,56743.33944,70.38033164,22,Retail,US,25-01-2022 00:00
578,11541.73039,47924.41411,93.12878815,16,Investment,US,25-01-2022 01:00
579,7042.827508,42616.47995,96.95673963,9,Corporate,US,25-01-2022 02:00
580,12287.50809,46747.98408,81.20549748,16,Retail,EU,25-01-2022 03:00
581,10676.99281,50608.65109,80.92663503,28,Retail,APAC,25-01-2022 04:00
582,9169.424172,56661.85766,16.52774984,13,Investment,US,25-01-2022 05:00
583,11265.56373,49186.88795,32.75964279,27,Investment,US,25-01-2022 06:00
584,14541.38572,53604.52613,76.1546945,22,Retail,US,25-01-2022 07:00
585,10363.73251,45660.91239,3.726757336,24,Corporate,US,25-01-2022 08:00
586,10496.44117,52863.25856,8.248773345,27,Corporate,APAC,25-01-2022 09:00
587,9081.278201,47508.00064,63.87446079,19,Retail,APAC,25-01-2022 10:00
588,8300.311261,52679.51548,43.43011591,4,Retail,US,25-01-2022 11:00
589,11660.67163,32330.58631,68.30591017,25,Retail,EU,25-01-2022 12:00
590,8287.832348,54871.04373,25.67149094,20,Retail,APAC,25-01-2022 13:00
591,10143.13247,55400.03113,8.106384544,6,Retail,EU,25-01-2022 14:00
592,9044.685106,55289.6247,82.93947377,27,Investment,EU,25-01-2022 15:00
593,10957.95965,40125.57489,78.26649776,28,Retail,EU,25-01-2022 16:00
594,10667.32421,42898.69285,46.25857017,27,Retail,APAC,25-01-2022 17:00
595,12075.07989,41314.1139,88.04791215,21,Retail,EU,25-01-2022 18:00
596,8979.967202,53299.8064,22.29320758,18,Retail,APAC,25-01-2022 19:00
597,9460.250129,56582.24916,36.71544876,24,Investment,US,25-01-2022 20:00
598,8042.472568,43034.37129,24.27024841,27,Retail,APAC,25-01-2022 21:00
599,9111.41348,63156.12733,8.66015319,20,Retail,APAC,25-01-2022 22:00
600,10754.60099,63023.86766,65.27936677,17,Corporate,US,25-01-2022 23:00
601,11513.97723,51379.58821,59.15500439,1,Retail,US,26-01-2022 00:00
602,8155.669352,53708.85939,44.45826125,3,Retail,EU,26-01-2022 01:00
603,11739.21184,33204.49517,85.99775124,15,Retail,EU,26-01-2022 02:00
604,12711.27572,44709.60186,49.36595682,14,Corporate,EU,26-01-2022 03:00
605,10826.86981,37476.40492,45.02531809,1,Retail,EU,26-01-2022 04:00
606,13753.59163,40900.13626,68.14705073,0,Retail,EU,26-01-2022 05:00
607,8452.421602,55145.18844,3.776107151,23,Corporate,EU,26-01-2022 06:00
608,7510.690593,57560.57404,27.86172025,5,Investment,APAC,26-01-2022 07:00
609,6442.559502,57978.57865,83.36757195,21,Corporate,APAC,26-01-2022 08:00
610,12992.08862,52416.91467,12.98423365,19,Retail,EU,26-01-2022 09:00
611,11308.73131,55233.74528,81.90143107,24,Retail,US,26-01-2022 10:00
612,9888.830658,34108.66532,63.45964899,11,Retail,EU,26-01-2022 11:00
613,10559.93725,37104.67925,80.1185315,8,Retail,EU,26-01-2022 12:00
614,7749.021905,47907.82655,7.806661578,27,Corporate,APAC,26-01-2022 13:00
615,14891.50396,55974.86245,70.54331369,19,Retail,EU,26-01-2022 14:00
616,10258.44236,45527.36195,77.8648856,9,Corporate,US,26-01-2022 15:00
617,10218.78959,36392.16527,2.51901498,0,Retail,US,26-01-2022 16:00
618,11451.53325,43082.3731,72.74185338,19,Corporate,US,26-01-2022 17:00
619,10962.01846,40665.14888,48.78406077,12,Retail,APAC,26-01-2022 18:00
620,10447.76805,32755.11332,1.290094045,5,Retail,US,26-01-2022 19:00
621,8419.051089,72243.92631,64.69806562,9,Retail,EU,26-01-2022 20:00
622,10942.93671,62328.71543,24.14846542,11,Retail,EU,26-01-2022 21:00
623,13764.04899,30243.4086,96.50446232,5,Investment,APAC,26-01-2022 22:00
624,12690.84009,30779.48597,97.80827041,3,Retail,US,26-01-2022 23:00
625,13186.37325,41940.10907,0.306385551,16,Retail,APAC,27-01-2022 00:00
626,8977.568647,35106.66382,13.42751687,15,Retail,US,27-01-2022 01:00
627,8020.790359,73826.18724,51.4577262,6,Retail,APAC,27-01-2022 02:00
628,9748.42616,41976.80116,62.84688694,17,Retail,US,27-01-2022 03:00
629,10111.44982,53615.4034,63.24875774,9,Retail,EU,27-01-2022 04:00
630,12188.38304,44942.03993,72.08168091,29,Retail,EU,27-01-2022 05:00
631,6615.070741,38328.15584,17.49724975,4,Corporate,EU,27-01-2022 06:00
632,13059.10064,60473.47187,29.98764019,29,Retail,APAC,27-01-2022 07:00
633,9683.984203,56548.30575,53.80590249,21,Corporate,US,27-01-2022 08:00
634,9146.23786,49404.31633,14.16308685,8,Retail,EU,27-01-2022 09:00
635,7975.791249,73819.34731,81.13279563,18,Retail,APAC,27-01-2022 10:00
